,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
44670,15077,2018,1,14,DJ Fluker,SEA,G,Hamstring,False
44671,19389,2018,1,14,Ricky Ali'fua,SEA,DE,Concussion,True
44672,19505,2018,1,14,TJ Mutcherson,SEA,SS,Knee,True
44673,18339,2018,1,14,Tre Madden,SEA,RB,Chest,False
44674,13460,2018,1,14,Doug Baldwin,SEA,WR,Hip,True
44675,11598,2018,1,14,Kam Chancellor,SEA,SS,Neck,False
44676,11612,2018,1,14,Earl Thomas,SEA,FS,Lower Leg,True
44677,12063,2018,1,14,Dekoda Watson,SF,OLB,Calf,True
44678,6767,2018,1,14,Pierre Garcon,SF,WR,Knee,True
44679,14776,2018,1,14,Kyle Nelson,SF,LS,Suspension,True
44680,16682,2018,1,14,Brock Coyle,SF,ILB,Concussion,True
44681,16688,2018,1,14,Cassius Marsh,SF,DE,Concussion,False
44682,19321,2018,1,14,JP Flynn,SF,G,Knee,True
44683,18970,2018,1,14,Ahkello Witherspoon,SF,CB,Lower Body,False
44684,19952,2018,1,14,Kentavius Street,SF,DE,Knee,True
44685,20366,2018,1,14,Emmanuel Moseley,SF,CB,Shoulder,True
44686,17217,2018,1,14,Raheem Mostert,SF,RB,Forearm,True
44687,16510,2018,1,14,Jerick McKinnon,SF,RB,Knee,True
44688,16678,2018,1,14,Jimmie Ward,SF,FS,Forearm,True
44689,16807,2018,1,14,Jaquiski Tartt,SF,SS,Shoulder,False
44690,16143,2018,1,14,K'Waun Williams,SF,CB,Knee,False
44691,16041,2018,1,14,Jimmy Garoppolo,SF,QB,Knee,True
44692,19123,2018,1,14,Adrian Colbert,SF,FS,Ankle,True
44693,19319,2018,1,14,Matt Breida,SF,RB,Ankle,False
44694,3943,2018,1,14,DeSean Jackson,TB,WR,Thumb,False
44695,17955,2018,1,14,Vernon Hargreaves,TB,CB,Shoulder,True
44696,16885,2018,1,14,Kwon Alexander,TB,ILB,Knee,True
44697,15227,2018,1,14,Kevin Minter,TB,OLB,Calf,False
44698,18901,2018,1,14,OJ Howard,TB,TE,Ankle,True
44699,18942,2018,1,14,Justin Evans,TB,SS,Toe,False
44700,19892,2018,1,14,Carlton Davis,TB,CB,Knee,False
44701,20046,2018,1,14,Jack Cichy,TB,OLB,Knee,True
44702,17512,2018,1,14,Rakeem Nunez-Roches,TB,DT,Knee,False
44703,20472,2018,1,14,Shaun Wilson,TB,RB,Shoulder,True
44704,18372,2018,1,14,Isaiah Johnson,TB,FS,Concussion,False
44705,18989,2018,1,14,Kendell Beckwith,TB,OLB,Ankle,True
44706,19126,2018,1,14,Stevie Tu'ikolovatu,TB,DT,Triceps,True
44707,20505,2018,1,14,Sergio Bailey,TB,WR,Ankle,True
44708,13576,2018,1,14,Mitch Unrein,TB,DT,Knee,True
44709,13188,2018,1,14,Chris Conte,TB,FS,Knee,True
44710,9042,2018,1,14,Evan Smith,TB,C,Hip,True
44711,8950,2018,1,14,Brian Orakpo,TEN,OLB,Elbow,False
44712,7175,2018,1,14,Delanie Walker,TEN,TE,Ankle,True
44713,15966,2018,1,14,David Fluellen,TEN,RB,Knee,False
44714,15139,2018,1,14,Nate Palmer,TEN,ILB,Leg,True
44715,16604,2018,1,14,Kevin Pamphile,TEN,OT,Undisclosed,True
44716,17936,2018,1,14,Jack Conklin,TEN,OT,Knee,True
44717,20386,2018,1,14,Austin Barnard,TEN,P,Knee,True
44718,20001,2018,1,14,Dane Cruikshank,TEN,FS,Knee,False
44719,16930,2018,1,14,Tye Smith,TEN,CB,Undisclosed,True
44720,18990,2018,1,14,Jonnu Smith,TEN,TE,Knee,True
44721,15012,2018,1,14,Jonathan Cyprien,TEN,SS,Knee,True
44722,18058,2018,1,14,Tajae Sharpe,TEN,WR,Ankle,False
44723,19131,2018,1,14,Robert Davis,WAS,WR,Knee,True
44724,17939,2018,1,14,Josh Doctson,WAS,WR,Hip,False
44725,11047,2018,1,14,Colt McCoy,WAS,QB,Lower Leg,True
44726,20079,2018,1,14,Trey Quinn,WAS,WR,Ankle,True
44727,15100,2018,1,14,Jordan Reed,WAS,TE,Toe,False
44728,17113,2018,1,14,Quinton Dunbar,WAS,CB,Shin,True
44729,6739,2018,1,14,Alex Smith,WAS,QB,Lower Leg,True
44730,16766,2018,1,14,Brandon Scherff,WAS,G,Pectoral,True
44731,18873,2018,1,14,Reuben Foster,WAS,OLB,Personal,True
44732,18943,2018,1,14,Ryan Anderson,WAS,OLB,Hamstring,False
44733,19894,2018,1,14,Geron Christian,WAS,OT,Knee,True
44734,19955,2018,1,14,Troy Apke,WAS,FS,Hamstring,True
44735,20003,2018,1,14,Shaun Dion Hamilton,WAS,ILB,Shoulder,False
44736,20529,2018,1,14,Cam Sims,WAS,WR,Ankle,True
44737,19797,2018,1,14,Derrius Guice,WAS,RB,Knee,True
44738,19171,2018,1,14,Tyler Catalina,WAS,G,Shoulder,True
44739,18451,2018,1,14,Rob Kelley,WAS,RB,Toe,True
44740,18233,2018,1,14,Cassanova McKinzy,WAS,OLB,Pectoral,True
44741,18993,2018,1,14,Samaje Perine,WAS,RB,Knee,False
44742,16873,2018,1,14,Arie Kouandjio,WAS,G,Quadriceps,True
44743,17072,2018,1,14,Manasseh Garner,WAS,WR,Knee,True
44744,15223,2018,1,14,Jonathan Cooper,WAS,G,Biceps,True
44745,16694,2018,1,14,Paul Richardson,WAS,WR,Shoulder,True
44746,11046,2018,1,14,Shawn Lauvao,WAS,G,Knee,True
44747,13941,2018,1,14,Zach Brown,WAS,ILB,Illness,False
44748,14088,2018,1,14,Tony Bergstrom,WAS,G,Ankle,False
44749,5714,2018,1,15,Phil Dawson,ARI,K,Hip,True
44750,13051,2018,1,15,Joe Barksdale,ARI,OT,Concussion,False
44751,15096,2018,1,15,David Amerson,ARI,CB,Concussion,False
44752,16494,2018,1,15,Jeremy Vujnovich,ARI,G,Hamstring,True
44753,17203,2018,1,15,Thurston Armbrister,ARI,ILB,Hamstring,True
44754,17311,2018,1,15,Gabe Martin,ARI,ILB,Achilles,True
44755,17529,2018,1,15,Olsen Pierre,ARI,DT,Knee,True
44756,17941,2018,1,15,Robert Nkemdiche,ARI,DT,Knee,True
44757,18200,2018,1,15,Jeremy Cash,ARI,OLB,Knee,True
44758,15094,2018,1,15,Justin Pugh,ARI,G,Knee,True
44759,16785,2018,1,15,DJ Humphries,ARI,OT,Knee,True
44760,18253,2018,1,15,DJ Foster,ARI,RB,Knee,True
44761,19815,2018,1,15,Christian Kirk,ARI,WR,Foot,True
44762,15063,2018,1,15,John Wetzel,ARI,OT,Neck,True
44763,12815,2018,1,15,Josh Bynes,ARI,ILB,Thumb,True
44764,20219,2018,1,15,Jonathan Owens,ARI,SS,Knee,True
44765,18974,2018,1,15,Chad Williams,ARI,WR,Hamstring,False
44766,11585,2018,1,15,Mike Iupati,ARI,G,Knee,True
44767,13610,2018,1,15,AQ Shipley,ARI,C,Knee,True
44768,16524,2018,1,15,Devonta Freeman,ATL,RB,Groin,True
44769,16520,2018,1,15,Ricardo Allen,ATL,FS,Achilles,True
44770,13291,2018,1,15,Julio Jones,ATL,WR,Ribs,False
44771,17942,2018,1,15,Keanu Neal,ATL,SS,Knee,True
44772,19924,2018,1,15,Ito Smith,ATL,RB,Knee,False
44773,14567,2018,1,15,Josh Harris,ATL,LS,Hip,True
44774,14645,2018,1,15,Derrick Shelby,ATL,DE,Groin,True
44775,13319,2018,1,15,Terrell McClain,ATL,DT,Toe,False
44776,13261,2018,1,15,Brandon Fusco,ATL,G,Ankle,True
44777,8296,2018,1,15,Andy Levitre,ATL,G,Triceps,True
44778,18053,2018,1,15,Willie Henry,BAL,DT,Back,True
44779,16577,2018,1,15,Stanley Jean-Baptiste,BAL,CB,Arm,True
44780,16931,2018,1,15,Nick Boyle,BAL,TE,Concussion,False
44781,18064,2018,1,15,Matt Judon,BAL,OLB,Knee,False
44782,20562,2018,1,15,De'Lance Turner,BAL,RB,Hamstring,True
44783,19960,2018,1,15,Deshon Elliott,BAL,FS,Forearm,True
44784,18088,2018,1,15,Alex Collins,BAL,RB,Foot,True
44785,18946,2018,1,15,Tim Williams,BAL,OLB,Ankle,False
44786,19201,2018,1,15,Bam Bradley,BAL,ILB,Knee,False
44787,19585,2018,1,15,Jaylen Hill,BAL,CB,Knee,False
44788,19616,2018,1,15,Steven Moore,BAL,OT,Undisclosed,True
44789,19959,2018,1,15,Jordan Lasley,BAL,WR,Hamstring,True
44790,19198,2018,1,15,Quincy Adeboyejo,BAL,WR,Upper Leg,False
44791,611,2018,1,15,Joe Flacco,BAL,QB,Hip,False
44792,18051,2018,1,15,Alex Lewis,BAL,C,Shoulder,False
44793,19925,2018,1,15,Jaleel Scott,BAL,WR,Hamstring,True
44794,20009,2018,1,15,Greg Senat,BAL,OT,Foot,True
44795,20248,2018,1,15,Kaare Vedvik,BAL,P,Upper Body,True
44796,16656,2018,1,15,Logan Thomas,BUF,TE,Hamstring,False
44797,11932,2018,1,15,LeSean McCoy,BUF,RB,Hamstring,True
44798,16104,2018,1,15,Russell Bodine,BUF,C,Lower Leg,True
44799,19407,2018,1,15,Ryan Lewis,BUF,CB,Concussion,False
44800,18815,2018,1,15,Cory Carter,BUF,P,Knee,True
44801,13063,2018,1,15,Taiwan Jones,BUF,RB,Neck,True
44802,19037,2018,1,15,Matt Milano,BUF,OLB,Leg,True
44803,19928,2018,1,15,Taron Johnson,BUF,CB,Shoulder,True
44804,20512,2018,1,15,Corey Bojorquez,BUF,P,Shoulder,True
44805,16989,2018,1,15,Marcus Murphy,BUF,RB,Elbow,False
44806,12083,2018,1,15,Derek Anderson,BUF,QB,Concussion,True
44807,12239,2018,1,15,Chris Ivory,BUF,RB,Shoulder,True
44808,12594,2018,1,15,Steven Hauschka,BUF,K,Back,False
44809,12741,2018,1,15,Da'Norris Searcy,CAR,SS,Concussion,True
44810,14345,2018,1,15,Amini Silatolu,CAR,G,Knee,True
44811,14352,2018,1,15,Travaris Cadet,CAR,RB,Coach's Decision,True
44812,14451,2018,1,15,Matt Kalil,CAR,OT,Knee,True
44813,16924,2018,1,15,Lorenzo Doss,CAR,CB,Coach's Decision,True
44814,17673,2018,1,15,Damian Parms,CAR,FS,Shoulder,True
44815,15616,2018,1,15,Fozzy Whittaker,CAR,RB,Knee,True
44816,20010,2018,1,15,Andre Smith,CAR,OLB,Coach's Decision,True
44817,17264,2018,1,15,Efe Obada,CAR,DE,Coach's Decision,True
44818,19929,2018,1,15,Marquis Haynes,CAR,DE,Coach's Decision,True
44819,16863,2018,1,15,Daryl Williams,CAR,OT,Knee,True
44820,19111,2018,1,15,Elijah Hood,CAR,RB,Knee,True
44821,18135,2018,1,15,Kevon Seymour,CAR,CB,Shoulder,True
44822,18409,2018,1,15,Mose Frazier,CAR,WR,Coach's Decision,True
44823,20104,2018,1,15,Brendan Mahon,CAR,G,Concussion,True
44824,10333,2018,1,15,Graham Gano,CAR,K,Knee,True
44825,17141,2018,1,15,Damiere Byrd,CAR,WR,Arm,True
44826,15988,2018,1,15,Ross Cockrell,CAR,CB,Leg,True
44827,18279,2018,1,15,Jared Norris,CAR,ILB,Toe,True
44828,1658,2018,1,15,Greg Olsen,CAR,TE,Foot,True
44829,17328,2018,1,15,Bryce Callahan,CHI,DB,Foot,True
44830,16670,2018,1,15,Aaron Lynch,CHI,OLB,Elbow,False
44831,20109,2018,1,15,Andrew Trumbetti,CHI,DL,Undisclosed,True
44832,16263,2018,1,15,Allen Robinson,CHI,WR,Hip,False
44833,19004,2018,1,15,Eddie Jackson,CHI,SS,Ankle,False
44834,20011,2018,1,15,Javon Wims,CHI,WR,Knee,False
44835,20427,2018,1,15,Rashard Fant,CHI,DB,Undisclosed,True
44836,15115,2018,1,15,Kyle Long,CHI,G,Foot,True
44837,14876,2018,1,15,Dion Sims,CHI,TE,Concussion,True
44838,13400,2018,1,15,Sam Acho,CHI,OLB,Pectoral,True
44839,12415,2018,1,15,Zach Miller,CHI,TE,Knee,True
44840,12581,2018,1,15,Vincent Rey,CIN,OLB,Ankle,False
44841,13860,2018,1,15,Vontaze Burfict,CIN,OLB,Concussion,False
44842,15986,2018,1,15,Preston Brown,CIN,ILB,Knee,True
44843,18004,2018,1,15,Keivarae Russell,CIN,CB,Finger,False
44844,18010,2018,1,15,Adolphus Washington,CIN,DT,Knee,True
44845,16814,2018,1,15,Jake Fisher,CIN,OT,Back,True
44846,20058,2018,1,15,Rod Taylor,CIN,G,Knee,True
44847,12845,2018,1,15,AJ Green,CIN,WR,Foot,True
44848,16846,2018,1,15,Tyler Kroft,CIN,TE,Foot,True
44849,18994,2018,1,15,Carl Lawson,CIN,DE,Knee,True
44850,19074,2018,1,15,Jordan Evans,CIN,OLB,Ankle,False
44851,19075,2018,1,15,Mason Schreck,CIN,TE,Knee,True
44852,19219,2018,1,15,Cethan Carter,CIN,TE,Arm,True
44853,19228,2018,1,15,Josh Tupou,CIN,NT,Pectoral,True
44854,20116,2018,1,15,Trayvon Henderson,CIN,S,Knee,True
44855,19005,2018,1,15,Ryan Glasgow,CIN,DT,Knee,True
44856,14918,2018,1,15,Tyler Eifert,CIN,TE,Ankle,True
44857,17986,2018,1,15,Tyler Boyd,CIN,WR,Knee,False
44858,12841,2018,1,15,Andy Dalton,CIN,QB,Thumb,True
44859,19006,2018,1,15,Josh Malone,CIN,WR,Hamstring,True
44860,19830,2018,1,15,Denzel Ward,CLE,CB,Concussion,False
44861,16133,2018,1,15,Christian Kirksey,CLE,ILB,Hamstring,True
44862,16297,2018,1,15,Phillip Gaines,CLE,CB,Knee,False
44863,19304,2018,1,15,Pharaoh Brown,CLE,TE,Shoulder,True
44864,19851,2018,1,15,Austin Corbett,CLE,G,Foot,False
44865,19007,2018,1,15,Howard Wilson,CLE,CB,Knee,True
44866,18607,2018,1,15,Lenny Jones,CLE,DE,Undisclosed,True
44867,20118,2018,1,15,Desmond Harrison,CLE,OT,Illness,True
44868,16620,2018,1,15,EJ Gaines,CLE,CB,Concussion,True
44869,20477,2018,1,15,Derrick Willies,CLE,WR,Shoulder,True
44870,18036,2018,1,15,Ricardo Louis,CLE,WR,Neck,True
44871,13861,2018,1,15,Orson Charles,CLE,TE,Ankle,True
44872,14111,2018,1,15,Rod Streater,CLE,WR,Neck,True
44873,15083,2018,1,15,Travis Frederick,DAL,C,Illness,True
44874,15088,2018,1,15,Terrance Williams,DAL,WR,Foot,True
44875,18028,2018,1,15,Parker Ehinger,DAL,G,Knee,True
44876,17252,2018,1,15,Jameill Showers,DAL,QB,Knee,True
44877,16168,2018,1,15,Marqueston Huff,DAL,FS,Undisclosed,True
44878,14141,2018,1,15,Cole Beasley,DAL,WR,Foot,False
44879,16212,2018,1,15,Xavier Su'a-Filo,DAL,G,Eye,False
44880,19227,2018,1,15,Dustin Stanton,DAL,G,Undisclosed,True
44881,15137,2018,1,15,Datone Jones,DAL,DT,Hamstring,True
44882,17747,2018,1,15,David Irving,DAL,DT,Ankle,False
44883,16671,2018,1,15,Marcus Martin,DAL,G,Toe,True
44884,16369,2018,1,15,Zack Martin,DAL,G,Knee,False
44885,20013,2018,1,15,Cedrick Wilson,DAL,WR,Shoulder,True
44886,17337,2018,1,15,CJ Goodwin,DAL,CB,Forearm,True
44887,15215,2018,1,15,Tavon Austin,DAL,WR,Groin,False
44888,17005,2018,1,15,Geoff Swaim,DAL,TE,Wrist,False
44889,16271,2018,1,15,Shaquil Barrett,DEN,OLB,Hip,False
44890,14878,2018,1,15,Jamar Taylor,DEN,CB,Undisclosed,False
44891,18997,2018,1,15,Jake Butt,DEN,TE,Knee,True
44892,19973,2018,1,15,Troy Fumagalli,DEN,TE,Sports Hernia,True
44893,13018,2018,1,15,Chris Harris,DEN,CB,Lower Leg,True
44894,11063,2018,1,15,Emmanuel Sanders,DEN,WR,Achilles,True
44895,19901,2018,1,15,Isaac Yiadom,DEN,CB,Shoulder,False
44896,19591,2018,1,15,Jamal Carter,DEN,SS,Hamstring,True
44897,19468,2018,1,15,Jerrol Garcia-Williams,DEN,OLB,Knee,True
44898,20377,2018,1,15,Nico Falah,DEN,G,Concussion,True
44899,18976,2018,1,15,Brendan Langley,DEN,CB,Concussion,False
44900,16281,2018,1,15,Matt Paradis,DEN,C,Lower Leg,True
44901,16894,2018,1,15,Max Garcia,DEN,G,Knee,True
44902,17153,2018,1,15,Jordan Taylor,DEN,WR,Hip,True
44903,16853,2018,1,15,Jeff Heuerman,DEN,TE,Ribs,True
44904,16937,2018,1,15,Deiontrez Mount,DEN,OLB,Achilles,True
44905,14826,2018,1,15,Ronald Leary,DEN,G,Achilles,True
44906,9050,2018,1,15,TJ Lang,DET,G,Neck,True
44907,16664,2018,1,15,Bruce Ellington,DET,WR,Hamstring,False
44908,15234,2018,1,15,Marcus Cooper,DET,CB,Back,False
44909,18521,2018,1,15,Charles Washington,DET,FS,Hamstring,False
44910,19010,2018,1,15,Michael Roberts,DET,TE,Shoulder,True
44911,18338,2018,1,15,Steve Longa,DET,OLB,Knee,True
44912,9038,2018,1,15,Matthew Stafford,DET,QB,Back,False
44913,13870,2018,1,15,Marvin Jones,DET,WR,Knee,True
44914,14905,2018,1,15,Ricky Wagner,DET,OT,Concussion,False
44915,19009,2018,1,15,Jalen Reeves-Maybin,DET,OLB,Neck,True
44916,19044,2018,1,15,Jamal Agnew,DET,CB,Knee,True
44917,19822,2018,1,15,Kerryon Johnson,DET,RB,Knee,False
44918,19934,2018,1,15,Da'shawn Hand,DET,DE,Knee,False
44919,20018,2018,1,15,Nick Bawden,DET,FB,Knee,True
44920,15122,2018,1,15,Ezekiel Ansah,DET,DE,Shoulder,True
44921,12787,2018,1,15,Nick Bellore,DET,RB,Ankle,False
44922,2593,2018,1,15,Aaron Rodgers,GB,QB,Groin,False
44923,18269,2018,1,15,Geronimo Allison,GB,WR,Groin,True
44924,17947,2018,1,15,Kenny Clark,GB,NT,Elbow,False
44925,18925,2018,1,15,Kevin King,GB,CB,Hamstring,True
44926,19045,2018,1,15,Aaron Jones,GB,RB,Knee,False
44927,20293,2018,1,15,Raven Greene,GB,FS,Ankle,True
44928,13227,2018,1,15,Randall Cobb,GB,WR,Concussion,False
44929,16876,2018,1,15,Ibraheim Campbell,GB,SS,Undisclosed,True
44930,11385,2018,1,15,Bryan Bulaga,GB,OT,Knee,False
44931,18117,2018,1,15,Kyle Murphy,GB,OT,Ankle,True
44932,18488,2018,1,15,Tra Carson,GB,RB,Ribs,True
44933,20286,2018,1,15,Alex Light,GB,OT,Suspension,True
44934,19936,2018,1,15,Cole Madison,GB,G,Personal,True
44935,14280,2018,1,15,Mike Daniels,GB,DE,Foot,True
44936,17980,2018,1,15,Jason Spriggs,GB,OT,Concussion,False
44937,16890,2018,1,15,Jake Ryan,GB,ILB,Knee,True
44938,18080,2018,1,15,Trevor Davis,GB,WR,Hamstring,True
44939,14294,2018,1,15,Nick Perry,GB,OLB,Knee,True
44940,13310,2018,1,15,Byron Bell,GB,OT,Knee,True
44941,13236,2018,1,15,Davon House,GB,CB,Shoulder,True
44942,12806,2018,1,15,Muhammad Wilkerson,GB,DE,Ankle,True
44943,15041,2018,1,15,Kayvon Webster,HOU,CB,Quadriceps,True
44944,15993,2018,1,15,Seantrel Henderson,HOU,OT,Ankle,True
44945,13791,2018,1,15,Lamar Miller,HOU,RB,Ankle,False
44946,14986,2018,1,15,DeAndre Hopkins,HOU,WR,Ankle,False
44947,20022,2018,1,15,Jermaine Kelly,HOU,CB,Undisclosed,True
44948,18545,2018,1,15,Brennan Scarlett,HOU,OLB,Ankle,True
44949,19937,2018,1,15,Keke Coutee,HOU,WR,Hamstring,False
44950,16429,2018,1,15,Brandon Dunn,HOU,NT,Ankle,False
44951,17916,2018,1,15,Will Fuller,HOU,WR,Knee,True
44952,16777,2018,1,15,Kevin Johnson,HOU,CB,Concussion,True
44953,18957,2018,1,15,D'Onta Foreman,HOU,RB,Achilles,False
44954,18038,2018,1,15,Hassan Ridgeway,IND,DT,Illness,True
44955,19980,2018,1,15,Deon Cain,IND,WR,Knee,True
44956,14005,2018,1,15,T.Y. Hilton,IND,WR,Ankle,False
44957,15602,2018,1,15,Jack Doyle,IND,TE,Torso,True
44958,16895,2018,1,15,Mark Glowinski,IND,G,Ankle,False
44959,18209,2018,1,15,Marcus Johnson,IND,WR,Ankle,True
44960,20428,2018,1,15,Skai Moore,IND,ILB,Neck,False
44961,12450,2018,1,15,Al Woods,IND,NT,Foot,False
44962,18392,2018,1,15,Matthias Farley,IND,SS,Shoulder,True
44963,17750,2018,1,15,Ross Travis,IND,TE,Knee,True
44964,19526,2018,1,15,Carroll Phillips,IND,DE,Groin,True
44965,19068,2018,1,15,Brad Kaaya,IND,QB,Undisclosed,True
44966,17978,2018,1,15,Jihad Ward,IND,DT,Ankle,True
44967,16122,2018,1,15,James Wright,IND,WR,Knee,True
44968,17080,2018,1,15,Ronald Martin,IND,SS,Shoulder,True
44969,11369,2018,1,15,J'Marcus Webb,IND,OT,Hamstring,True
44970,8419,2018,1,15,Matt Slauson,IND,G,Back,True
44971,8776,2018,1,15,Mike Mitchell,IND,SS,Calf,False
44972,12360,2018,1,15,Jermey Parnell,JAX,OT,Knee,False
44973,17197,2018,1,15,Corey Grant,JAX,RB,Foot,True
44974,16608,2018,1,15,Austin Seferian-Jenkins,JAX,TE,Abdomen,True
44975,16241,2018,1,15,Josh Walker,JAX,G,Ankle,True
44976,20147,2018,1,15,Mike Hughes Jr.,JAX,DT,Undisclosed,True
44977,18362,2018,1,15,Tevaun Smith,JAX,WR,Undisclosed,False
44978,15454,2018,1,15,Carson Tinker,JAX,LS,Knee,True
44979,16258,2018,1,15,Marqise Lee,JAX,WR,Knee,True
44980,16259,2018,1,15,Brandon Linder,JAX,C,Knee,True
44981,16560,2018,1,15,Andrew Norwell,JAX,G,Ankle,True
44982,18910,2018,1,15,Cam Robinson,JAX,OT,Knee,True
44983,17139,2018,1,15,Josh Lambo,JAX,K,Groin,True
44984,18321,2018,1,15,Jarrod Wilson,JAX,FS,Ankle,False
44985,19816,2018,1,15,D.J. Chark,JAX,WR,Quadriceps,False
44986,19938,2018,1,15,Will Richardson,JAX,OT,Knee,True
44987,20026,2018,1,15,Leon Jacobs,JAX,OLB,Quadriceps,True
44988,19904,2018,1,15,Ronnie Harrison,JAX,SS,Knee,True
44989,18673,2018,1,15,Jaydon Mickens,JAX,WR,Ankle,True
44990,18803,2018,1,15,Leonard Fournette,JAX,RB,Foot,False
44991,19208,2018,1,15,Donald Payne,JAX,ILB,Knee,True
44992,18013,2018,1,15,Kendall Fuller,KC,CB,Wrist,False
44993,16780,2018,1,15,Cameron Erving,KC,G,Knee,False
44994,16003,2018,1,15,Sammy Watkins,KC,WR,Foot,False
44995,16293,2018,1,15,Laurent Duvernay-Tardif,KC,G,Lower Leg,True
44996,18331,2018,1,15,Chris Jones,KC,DE,Shoulder,False
44997,19939,2018,1,15,Armani Watts,KC,SS,Abdomen,True
44998,20150,2018,1,15,Byron Pringle,KC,WR,Hamstring,True
44999,18180,2018,1,15,Terrance Smith,KC,ILB,Knee,True
45000,18642,2018,1,15,Alex Ellis,KC,TE,Undisclosed,True
45001,18590,2018,1,15,Dillon Gordon,KC,TE,Shoulder,True
45002,16305,2018,1,15,De'Anthony Thomas,KC,WR,Lower Leg,True
45003,20551,2018,1,15,Tejan Koroma,KC,OL,Knee,True
45004,20593,2018,1,15,Step Durham,KC,CB,Undisclosed,True
45005,20501,2018,1,15,J.D. Moore,KC,RB,Undisclosed,True
45006,15424,2018,1,15,Jordan Devey,KC,C,Pectoral,True
45007,15261,2018,1,15,Spencer Ware,KC,RB,Hamstring,False
45008,15981,2018,1,15,Jaylen Watkins,LAC,FS,Knee,True
45009,292,2018,1,15,Brandon Mebane,LAC,NT,Personal,False
45010,20433,2018,1,15,Zachary Crabtree,LAC,OT,Undisclosed,True
45011,20660,2018,1,15,Austin Roberts,LAC,TE,Knee,True
45012,19559,2018,1,15,Sean Culkin,LAC,TE,Back,False
45013,18202,2018,1,15,Trevor Williams,LAC,CB,Knee,True
45014,18304,2018,1,15,Chris Landrum,LAC,DE,Hip,True
45015,19569,2018,1,15,Artavis Scott,LAC,WR,Ankle,True
45016,15076,2018,1,15,Keenan Allen,LAC,WR,Hip,False
45017,16809,2018,1,15,Denzel Perryman,LAC,ILB,Knee,True
45018,17975,2018,1,15,Hunter Henry,LAC,TE,Knee,False
45019,19562,2018,1,15,Austin Ekeler,LAC,RB,Neck,False
45020,19940,2018,1,15,Kyzir White,LAC,OLB,Knee,True
45021,13091,2018,1,15,Corey Liuget,LAC,DT,Quadriceps,True
45022,16776,2018,1,15,Melvin Gordon,LAC,RB,Knee,False
45023,16353,2018,1,15,Jason Verrett,LAC,CB,Achilles,True
45024,18445,2018,1,15,Mike Thomas,LAR,WR,Hip,True
45025,17053,2018,1,15,Malcolm Brown,LAR,RB,Collarbone,True
45026,18555,2018,1,15,Morgan Fox,LAR,DE,Knee,True
45027,18882,2018,1,15,Cooper Kupp,LAR,WR,Knee,True
45028,19987,2018,1,15,Obo Okoronkwo,LAR,OLB,Foot,False
45029,19529,2018,1,15,Justin Davis,LAR,RB,Shoulder,False
45030,19188,2018,1,15,Garrett Sickels,LAR,OLB,Undisclosed,True
45031,19628,2018,1,15,Dominique Hatfield,LAR,CB,Ankle,True
45032,18293,2018,1,15,Kevin Peterson,LAR,CB,Knee,True
45033,16771,2018,1,15,Todd Gurley,LAR,RB,Knee,False
45034,16037,2018,1,15,Dominique Easley,LAR,OLB,Knee,True
45035,15646,2018,1,15,Andrew DePaola,LV,LS,Knee,True
45036,15843,2018,1,15,Jacquies Smith,LV,DE,Achilles,True
45037,16146,2018,1,15,Martavis Bryant,LV,WR,Knee,True
45038,17495,2018,1,15,Tevin Mitchel,LV,CB,Undisclosed,True
45039,17001,2018,1,15,Dexter McDonald,LV,CB,Ankle,True
45040,16871,2018,1,15,TJ Clemmings,LV,OT,Knee,True
45041,1650,2018,1,15,Leon Hall,LV,CB,Back,True
45042,4096,2018,1,15,Ahtyba Rubin,LV,DT,Biceps,True
45043,5274,2018,1,15,Donald Penn,LV,OT,Leg,True
45044,12386,2018,1,15,Marshawn Lynch,LV,RB,Groin,True
45045,12167,2018,1,15,Reggie Nelson,LV,FS,Shoulder,True
45046,11463,2018,1,15,Brandon LaFell,LV,WR,Achilles,True
45047,11735,2018,1,15,Mike Nugent,LV,K,Hip,True
45048,20588,2018,1,15,Chris Warren III,LV,RB,Knee,True
45049,16889,2018,1,15,Jon Feliciano,LV,C,Calf,True
45050,20149,2018,1,15,Eddy Pineiro,LV,K,Groin,True
45051,14167,2018,1,15,Kyle Wilber,LV,ILB,Hamstring,False
45052,16320,2018,1,15,Gabe Jackson,LV,G,Elbow,False
45053,13848,2018,1,15,Kelechi Osemele,LV,G,Toe,False
45054,18005,2018,1,15,Shilique Calhoun,LV,DE,Neck,True
45055,18903,2018,1,15,Gareon Conley,LV,CB,Concussion,False
45056,18967,2018,1,15,Eddie Vanderdoes,LV,DT,Knee,False
45057,13444,2018,1,15,Daniel Kilgore,MIA,C,Triceps,True
45058,19099,2018,1,15,Vincent Taylor,MIA,DT,Foot,True
45059,16308,2018,1,15,Albert Wilson,MIA,WR,Hip,True
45060,17976,2018,1,15,Xavien Howard,MIA,CB,Knee,True
45061,18103,2018,1,15,Jakeem Grant,MIA,WR,Achilles,True
45062,18980,2018,1,15,Cordrea Tankersley,MIA,CB,Knee,True
45063,5820,2018,1,15,Frank Gore,MIA,RB,Foot,False
45064,18203,2018,1,15,Jake Brendel,MIA,C,Calf,True
45065,20004,2018,1,15,Luke Falk,MIA,QB,Wrist,True
45066,19248,2018,1,15,Chase Allen,MIA,ILB,Undisclosed,True
